index,Use?,Validated?,Title,Source,Year,Area,Link,File Name,Type,Format,Resolution (m),Cropland codes
0,False,True,Canadian Province borders,Statistiques Canada,2021,Canada,https://www12.statcan.gc.ca/census-recensement/2021/geo/sip-pis/boundary-limites/files-fichiers/lpr_000b21a_e.zip,lpr_000b21a_e,Boundaries,shapefile,,
1,True,True,US State borders,US Government,2018,USA,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_us_state_500k.zip,cb_2018_us_state_500k,Boundaries,shapefile,,
2,True,True,Population distribution,World Pop,2020,World,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/0_Mosaicked/ppp_2020_1km_Aggregated.tif,,Population,geotiff,,
3,False,False,GHSL Tiles,GHSL,,World,https://ghsl.jrc.ec.europa.eu/download/GHSL_data_54009_shapefile.zip,GHSL2_0_MWD_L1_tile_schema_land,Tiles,shapefile,,
4,True,True,Land cover,Statistiques Canada,2015,Canada,https://ftp.maps.canada.ca/pub/nrcan_rncan/Land-cover_Couverture-du-sol/canada-landcover_canada-couverture-du-sol/CanadaLandcover2015.zip,CAN_LC_2015_CAL,Land,geotiff,30,15
5,True,True,Canadian Province borders,Statistiques Canada,2016,Canada,https://www12.statcan.gc.ca/census-recensement/2011/geo/bound-limit/files-fichiers/2016/lpr_000b16a_e.zip,lpr_000b16a_e,Boundaries,shapefile,,
6,False,False,Land cover AB,Agriculture Canada,2019,AB,https://agriculture.canada.ca/atlas/data_donnees/annualCropInventory/data_donnees/tif/2019/aci_2019_ab_v1.zip,aci_2019_ns,Land,geotiff,,
7,False,False,Land cover BC,Agriculture Canada,2019,BC,https://agriculture.canada.ca/atlas/data_donnees/annualCropInventory/data_donnees/tif/2019/aci_2019_bc_v1.zip,aci_2019_bc,Land,geotiff,,
8,False,False,Land cover MB,Agriculture Canada,2019,MB,https://agriculture.canada.ca/atlas/data_donnees/annualCropInventory/data_donnees/tif/2019/aci_2019_mb_v1.zip,aci_2019_mb,Land,geotiff,,
9,False,False,Land cover NB,Agriculture Canada,2019,NB,https://agriculture.canada.ca/atlas/data_donnees/annualCropInventory/data_donnees/tif/2019/aci_2019_nb_v2.zip,aci_2019_nb,Land,geotiff,,
10,False,False,Land cover NL,Agriculture Canada,2019,NL,https://agriculture.canada.ca/atlas/data_donnees/annualCropInventory/data_donnees/tif/2019/aci_2019_nl_v2.zip,aci_2019_nl,Land,geotiff,,
11,False,False,Land cover NS,Agriculture Canada,2019,NS,https://agriculture.canada.ca/atlas/data_donnees/annualCropInventory/data_donnees/tif/2019/aci_2019_ns_v1.zip,aci_2019_ns,Land,geotiff,,
12,False,False,Land cover Ontario,Agriculture Canada,2019,ON,https://agriculture.canada.ca/atlas/data_donnees/annualCropInventory/data_donnees/tif/2019/aci_2019_on_v2.zip,aci_2019_on,Land,geotiff,,
13,False,False,Land cover PE,Agriculture Canada,2019,PE,https://agriculture.canada.ca/atlas/data_donnees/annualCropInventory/data_donnees/tif/2019/aci_2019_pe_v2.zip,aci_2019_pe,Land,geotiff,,
14,False,False,Land cover Québec,Agriculture Canada,2019,QC,https://agriculture.canada.ca/atlas/data_donnees/annualCropInventory/data_donnees/tif/2019/aci_2019_qc_v2.zip,aci_2019_qc,Land,geotiff,,
15,False,False,Land cover SK,Agriculture Canada,2019,SK,https://agriculture.canada.ca/atlas/data_donnees/annualCropInventory/data_donnees/tif/2019/aci_2019_sk_v1.zip,aci_2019_sk,Land,geotiff,,
